Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,JLCPCB,JLCPCBURL,DigiKey,DigiKeyURL
"JP1, JP2, JP3, JP4",4,~,Jumper_3_NC-1_Trace,,,,tht,"3-pole Solder Jumper, pins 1+2 closed/bridged",,,,
"Q1, Q2, Q3",3,220mA / 50V,SOT-23-3,,BSS138,,tht,N-Channel 50 V 2200mA 350mW (Ta) Surface Mount SOT-23-3,C52895,https://jlcpcb.com/partdetail/onsemi-BSS138/C52895,BSS138CT-ND,https://www.digikey.com/en/products/detail/onsemi/BSS138/244210
"R1, R3",2,1kΩ,R_0603,,,,smt,"Resistor, US symbol",C118155,https://jlcpcb.com/partdetail/PANASONIC-ERJ3EKF1001V/C118155,,
"R10, R15, R9",3,150Ω,R_0603,,,,smt,"Resistor, US symbol",C400650,https://jlcpcb.com/partdetail/PANASONIC-ERJ3EKF1500V/C400650,,
"R11, R12, R13, R14, R16, R2, R5, R7, R8",9,10kΩ,R_0603,,,,smt,"Resistor, US symbol",C191124,https://jlcpcb.com/partdetail/PANASONIC-ERJ3EKF1002V/C191124?_t=1765754579496,,
R4,1,27kΩ,R_0603,,,,smt,"Resistor, US symbol",C403122,https://jlcpcb.com/partdetail/PANASONIC-ERJ3EKF2702V/C403122,,
R6,1,5.6kΩ,R_0603,,,,smt,"Resistor, US symbol",C403276,https://jlcpcb.com/partdetail/PANASONIC-ERJ3EKF5601V/C403276,,
S1,1,Value,OPT101,,OPT101,,tht,"Optical Sensor Ambient 650nm Voltage 8-DIP (0.300"", 7.62mm)",,,296-23090-5-ND,https://www.digikey.com/en/products/detail/texas-instruments/OPT101P/251177
S2,1,"IR temp sensor, -40°C to +85°C",MLX90614,,MLX90614ESF-ACC-000-TU,,tht,"Temperature Sensor Digital, Infrared (IR) -40°C ~ 85°C 16 b TO-39, 5V",,,MLX90614ESF-ACC-000-TU-ND,https://www.digikey.com/en/products/detail/melexis-technologies-nv/MLX90614ESF-ACC-000-TU/1948826
U1,1,8-28V in / 5V 5W out,DC_DC_converter_R-78E5.0-1.0,,R-78E5.0-1.0,,tht,Linear Regulator Replacement DC DC Converter 1 Output 5V 1A 8V - 28V Input,,,945-2201-ND,https://www.digikey.com/en/products/detail/recom-power/R-78E5-0-1-0/4930585
U2,1,I2C Dual Rheostat 100kOhm 8-bit,DFN10_3x3MC,,MCP4652T-104E/MF,,smt,Digital Potentiometer 100k Ohm 2 Circuit 257 Taps I2C Interface 10-DFN (3x3),C623638,https://jlcpcb.com/partdetail/MicrochipTech-MCP4652T_104EMF/C623638,MCP4652T-104E/MFCT-ND,https://www.digikey.com/en/products/detail/microchip-technology/MCP4652T-104E-MF/2059721
U3,1,8x GPIO,SOT-403-1_TSSOP16,,TCA9534PWR,,tht,I/O Expander 8 I2C 400 kHz 16-TSSOP,C783615,https://jlcpcb.com/partdetail/TexasInstruments-TCA9534PWR/C783615,296-40574-1-ND,https://www.digikey.com/en/products/detail/texas-instruments/TCA9534PWR/5004966
U4,1,4x PWM,SOT-505-1_TSSOP8,,"PCA9633DP1,118",,smt,LED Driver IC 4 Output Power Switch I2C Dimming 25mA 8-TSSOP,C88381,https://jlcpcb.com/partdetail/NXPSemicon-PCA9633DP1118/C88381?_t=1765688339929,568-3236-1-ND,https://www.digikey.com/en/products/detail/nxp-usa-inc/PCA9633DP1-118/1033521
